orderId,productId,quantity,status,tracking
637,219,2,SHIPPED,CZ00041513320
507,283,10,SHIPPED,CZ00079160689
985,444,7,SHIPPED,CZ00041466672
301,396,8,SHIPPED,CZ00077004207
275,166,1,SHIPPED,CZ00065975021
393,77,4,SHIPPED,CZ00055733557
1191,351,2,SHIPPED,CZ00040223073
1314,100,7,SHIPPED,CZ00038626518
873,327,6,SHIPPED,CZ00028462836
191,238,8,SHIPPED,CZ00020446271
708,289,9,SHIPPED,CZ00060583520
200,25,10,SHIPPED,CZ00079737026
647,451,8,SHIPPED,CZ00044933260
1251,398,7,SHIPPED,CZ00063630187
41,14,9,SHIPPED,CZ00054148068
992,277,10,SHIPPED,CZ00049792652
471,124,5,SHIPPED,CZ00059791972
1078,451,5,SHIPPED,CZ00065989068
818,406,10,SHIPPED,CZ00000680083
723,410,3,SHIPPED,CZ00034928233
1137,126,5,SHIPPED,CZ00026781642
1375,370,4,SHIPPED,CZ00050454644
394,260,4,SHIPPED,CZ00038275177
597,244,1,SHIPPED,CZ00056756664
598,421,8,SHIPPED,CZ00079364216
677,300,3,SHIPPED,CZ00006837301
773,107,3,SHIPPED,CZ00022017419
357,341,9,SHIPPED,CZ00072423664
1345,262,7,SHIPPED,CZ00086466515
750,149,2,SHIPPED,CZ00043634450
434,245,10,SHIPPED,CZ00010810786
830,165,10,SHIPPED,CZ00031593590
1385,224,10,SHIPPED,CZ00008824442
1161,34,9,SHIPPED,CZ00076916669
1142,68,2,SHIPPED,CZ00064170950
242,68,5,SHIPPED,CZ00014267805
512,27,4,SHIPPED,CZ00046432666
803,35,4,SHIPPED,CZ00025945990
1150,143,1,SHIPPED,CZ00055422585
703,287,10,SHIPPED,CZ00019589266
970,121,5,SHIPPED,CZ00083692127
1219,417,4,SHIPPED,CZ00020754433
406,445,3,SHIPPED,CZ00004659431
957,53,10,SHIPPED,CZ00021380311
374,240,7,SHIPPED,CZ00088544132
1048,161,9,SHIPPED,CZ00079311303
994,389,5,SHIPPED,CZ00007283838
1235,10,6,SHIPPED,CZ00039981814
1374,170,9,SHIPPED,CZ00050112251
1285,230,2,SHIPPED,CZ00007213312
584,409,3,SHIPPED,CZ00013753877
1263,145,7,SHIPPED,CZ00062144435
965,109,1,SHIPPED,CZ00071815898
1105,112,2,SHIPPED,CZ00085197120
937,284,9,SHIPPED,CZ00049010942
4,299,2,SHIPPED,CZ00068255904
781,115,4,SHIPPED,CZ00029561345
761,265,5,SHIPPED,CZ00018566777
733,256,9,SHIPPED,CZ00072416529
406,372,7,SHIPPED,CZ00004491610
1038,10,8,SHIPPED,CZ00037443527
629,187,5,SHIPPED,CZ00076650286
437,246,4,SHIPPED,CZ00051646019
449,360,7,SHIPPED,CZ00017246962
201,310,10,SHIPPED,CZ00057712901
1182,214,10,SHIPPED,CZ00067047702
399,209,5,SHIPPED,CZ00005963795
819,167,5,SHIPPED,CZ00087784826
783,3,8,SHIPPED,CZ00080021263
397,415,4,SHIPPED,CZ00068753516
8,188,10,SHIPPED,CZ00010974371
447,412,7,SHIPPED,CZ00064047917
980,406,5,SHIPPED,CZ00087323680
916,269,3,SHIPPED,CZ00009291540
1236,15,7,SHIPPED,CZ00067118022
337,176,9,SHIPPED,CZ00073036584
1285,67,3,SHIPPED,CZ00086991932
864,335,8,SHIPPED,CZ00020338426
958,151,3,SHIPPED,CZ00006559919
760,154,5,SHIPPED,CZ00018783478
762,356,3,SHIPPED,CZ00081507517
697,378,9,SHIPPED,CZ00049315583
721,308,1,SHIPPED,CZ00032734210
785,450,7,SHIPPED,CZ00033250202
771,346,7,SHIPPED,CZ00029119565
410,249,1,SHIPPED,CZ00026300013
580,283,10,SHIPPED,CZ00072734999
658,403,3,SHIPPED,CZ00079830344
9,335,2,SHIPPED,CZ00003309172
725,9,6,SHIPPED,CZ00054662776
444,110,2,SHIPPED,CZ00062174174
911,99,8,SHIPPED,CZ00074468922
74,251,5,SHIPPED,CZ00023269770
322,329,4,SHIPPED,CZ00042760437
243,203,3,SHIPPED,CZ00080120201
770,108,10,SHIPPED,CZ00027368125
295,366,3,SHIPPED,CZ00005788380
485,191,7,SHIPPED,CZ00039954529
826,366,10,SHIPPED,CZ00005425471
770,108,9,SHIPPED,CZ00005336546
641,79,8,SHIPPED,CZ00024785658
495,440,6,SHIPPED,CZ00003568946
134,387,7,SHIPPED,CZ00032774731
1205,170,4,SHIPPED,CZ00062318414
574,202,6,SHIPPED,CZ00030362542
25,177,9,SHIPPED,CZ00010802865
63,200,10,SHIPPED,CZ00058839232
669,454,7,SHIPPED,CZ00017608245
186,396,7,SHIPPED,CZ00073647342
839,145,1,SHIPPED,CZ00076457986
93,399,5,SHIPPED,CZ00063963342
569,314,4,SHIPPED,CZ00051801627
1082,60,2,SHIPPED,CZ00028445135
962,362,6,SHIPPED,CZ00065353954
448,76,6,SHIPPED,CZ00018555791
31,180,6,SHIPPED,CZ00084526177
995,264,5,SHIPPED,CZ00087367001
454,454,1,SHIPPED,CZ00014097935
1300,319,1,SHIPPED,CZ00001005071
339,301,8,SHIPPED,CZ00030262039
146,137,2,SHIPPED,CZ00064033627
1260,9,7,SHIPPED,CZ00065809240
1336,376,10,SHIPPED,CZ00064638083
630,133,10,SHIPPED,CZ00087006892
1234,62,8,SHIPPED,CZ00084246286
20,215,8,SHIPPED,CZ00005869666
1393,29,10,SHIPPED,CZ00044610623
73,52,3,SHIPPED,CZ00083093172
89,234,7,SHIPPED,CZ00001629721
515,40,10,SHIPPED,CZ00083649899
623,340,6,SHIPPED,CZ00035188418
1018,268,1,SHIPPED,CZ00088474107
432,117,2,SHIPPED,CZ00058932339
213,66,4,SHIPPED,CZ00073466657
872,196,10,SHIPPED,CZ00026984876
343,354,5,SHIPPED,CZ00073418316
471,438,7,SHIPPED,CZ00082451397
855,79,2,SHIPPED,CZ00081755508
36,428,8,SHIPPED,CZ00007925362
1184,24,2,SHIPPED,CZ00066773363
305,316,3,SHIPPED,CZ00021879092
924,412,7,SHIPPED,CZ00056344327
917,339,9,SHIPPED,CZ00026620478
174,135,4,SHIPPED,CZ00077994370
557,69,3,SHIPPED,CZ00027157698
622,95,10,SHIPPED,CZ00047730007
295,241,6,SHIPPED,CZ00060975015
831,177,5,SHIPPED,CZ00075213638
1029,321,4,SHIPPED,CZ00062727814
1367,404,6,SHIPPED,CZ00052187706
1268,286,10,SHIPPED,CZ00054103354
279,350,6,SHIPPED,CZ00050809875
1313,82,6,SHIPPED,CZ00035908460
836,83,10,SHIPPED,CZ00031658457
1212,115,9,SHIPPED,CZ00022575395
1366,12,9,SHIPPED,CZ00018362585
294,53,10,SHIPPED,CZ00088224503
240,436,2,SHIPPED,CZ00019295566
1282,236,3,SHIPPED,CZ00011315000
112,103,4,SHIPPED,CZ00022932138
1163,372,8,SHIPPED,CZ00078126617
240,121,4,SHIPPED,CZ00061596021
682,296,6,SHIPPED,CZ00005690983
1363,278,7,SHIPPED,CZ00079456216
201,158,3,SHIPPED,CZ00071152863
990,432,5,SHIPPED,CZ00058261762
1334,388,9,SHIPPED,CZ00087218670
1240,235,3,SHIPPED,CZ00012579246
1375,400,6,SHIPPED,CZ00042028202
1124,65,8,SHIPPED,CZ00076357872
881,160,6,SHIPPED,CZ00034988828
659,270,1,SHIPPED,CZ00018586708
1375,403,9,SHIPPED,CZ00062103070
170,376,3,SHIPPED,CZ00066581056
1029,97,7,SHIPPED,CZ00007764309
929,382,5,SHIPPED,CZ00066230088
404,350,3,SHIPPED,CZ00029138680
772,227,1,SHIPPED,CZ00019409539
1106,129,9,SHIPPED,CZ00054006672
1049,247,3,SHIPPED,CZ00036499629
961,92,8,SHIPPED,CZ00078129021
402,260,8,SHIPPED,CZ00016659564
510,347,3,SHIPPED,CZ00022801847
143,242,7,SHIPPED,CZ00025914845
62,374,6,SHIPPED,CZ00049132465
60,154,7,SHIPPED,CZ00060850410
636,11,6,SHIPPED,CZ00073313436
1095,286,4,SHIPPED,CZ00048243454
610,264,7,SHIPPED,CZ00035061696
155,375,1,SHIPPED,CZ00023240631
460,428,2,SHIPPED,CZ00028571436
272,399,1,SHIPPED,CZ00085592778
549,326,1,SHIPPED,CZ00033512908
1351,454,4,SHIPPED,CZ00063323654
352,163,1,SHIPPED,CZ00046151328
805,164,5,SHIPPED,CZ00038687270
28,245,10,SHIPPED,CZ00069331734
606,277,1,SHIPPED,CZ00072763277
461,74,6,SHIPPED,CZ00043718286
577,88,9,SHIPPED,CZ00080962593
86,156,6,SHIPPED,CZ00035946217
437,316,3,SHIPPED,CZ00040742230
662,376,2,SHIPPED,CZ00024590374
1070,68,5,SHIPPED,CZ00043994307
193,339,6,SHIPPED,CZ00000678621
284,199,5,SHIPPED,CZ00062423084
693,184,10,SHIPPED,CZ00057682250
293,130,9,SHIPPED,CZ00050529815
255,155,2,SHIPPED,CZ00089220774
1033,35,1,SHIPPED,CZ00012381071
1382,31,9,SHIPPED,CZ00063838878
1144,178,1,SHIPPED,CZ00066939984
1144,198,6,SHIPPED,CZ00049374296
820,57,10,SHIPPED,CZ00005233238
1082,69,4,SHIPPED,CZ00047836954
1387,411,8,SHIPPED,CZ00062760301
669,199,3,SHIPPED,CZ00029664778
969,65,8,SHIPPED,CZ00011925868
1291,346,3,SHIPPED,CZ00009116993
299,37,7,SHIPPED,CZ00033074600
397,297,3,SHIPPED,CZ00041353288
925,427,1,SHIPPED,CZ00035589909
652,102,10,SHIPPED,CZ00056200126
580,128,8,SHIPPED,CZ00012224058
204,444,3,SHIPPED,CZ00059294876
38,433,5,SHIPPED,CZ00080189594
1299,165,4,SHIPPED,CZ00018174230
909,112,2,SHIPPED,CZ00085877042
1219,109,4,SHIPPED,CZ00079393609
186,247,3,SHIPPED,CZ00070715261
849,244,6,SHIPPED,CZ00043737007
1242,450,1,SHIPPED,CZ00055177313
895,67,1,SHIPPED,CZ00028113222
1216,205,8,SHIPPED,CZ00035251514
259,103,1,SHIPPED,CZ00025357075
552,11,3,SHIPPED,CZ00011653457
65,1,6,SHIPPED,CZ00060633221
1102,233,4,SHIPPED,CZ00057739561
1324,124,7,SHIPPED,CZ00057765362
376,252,2,SHIPPED,CZ00037954668
430,284,5,SHIPPED,CZ00034289185
67,436,7,SHIPPED,CZ00050499953
83,342,9,SHIPPED,CZ00040431438
660,45,4,SHIPPED,CZ00012008073
440,204,8,SHIPPED,CZ00011408415
438,385,1,SHIPPED,CZ00051445656
1258,219,2,SHIPPED,CZ00039130284
1056,403,9,SHIPPED,CZ00084242427
446,338,4,SHIPPED,CZ00020154280
428,310,8,SHIPPED,CZ00085279537
1255,266,7,SHIPPED,CZ00020991710
545,150,2,SHIPPED,CZ00035421297
862,355,9,SHIPPED,CZ00077726353
832,370,4,SHIPPED,CZ00031011701
185,107,6,SHIPPED,CZ00071714127
795,36,1,SHIPPED,CZ00078576649
99,283,5,SHIPPED,CZ00004450160
674,116,3,SHIPPED,CZ00043074571
676,32,3,SHIPPED,CZ00015619567
266,154,7,SHIPPED,CZ00001804749
287,29,1,SHIPPED,CZ00007483379
365,358,5,SHIPPED,CZ00004970525
1242,223,2,SHIPPED,CZ00061465702
1222,228,5,SHIPPED,CZ00076729774
3,100,7,SHIPPED,CZ00044555574
473,180,3,SHIPPED,CZ00046210609
792,51,10,SHIPPED,CZ00032657281
220,127,6,SHIPPED,CZ00009794573
69,252,2,SHIPPED,CZ00079260484
787,116,2,SHIPPED,CZ00071725038
113,165,9,SHIPPED,CZ00085650230
490,52,9,SHIPPED,CZ00084119045
1336,85,6,SHIPPED,CZ00079784091
1097,208,8,SHIPPED,CZ00035558814
58,127,9,SHIPPED,CZ00033955339
130,89,10,SHIPPED,CZ00021500085
1099,451,7,SHIPPED,CZ00048618928
1258,240,1,SHIPPED,CZ00079117465
400,447,7,SHIPPED,CZ00065127908
38,434,6,SHIPPED,CZ00005112419
364,411,6,SHIPPED,CZ00077037484
295,139,7,SHIPPED,CZ00026372230
1246,171,1,SHIPPED,CZ00041495984
1369,223,2,SHIPPED,CZ00017149209
797,446,1,SHIPPED,CZ00085266987
1087,179,8,SHIPPED,CZ00086257041
1103,247,10,SHIPPED,CZ00079105450
248,70,9,SHIPPED,CZ00009058473
683,218,8,SHIPPED,CZ00063414486
595,377,7,SHIPPED,CZ00028215612
383,367,3,SHIPPED,CZ00026705808
1021,409,5,SHIPPED,CZ00008506585
1393,241,9,SHIPPED,CZ00035678813
590,95,6,SHIPPED,CZ00065730406
788,132,5,SHIPPED,CZ00058103180
225,185,4,SHIPPED,CZ00033894488
542,12,8,SHIPPED,CZ00087699459
482,371,8,SHIPPED,CZ00082378176
812,15,4,SHIPPED,CZ00048360824
1183,133,8,SHIPPED,CZ00039272909
162,52,10,SHIPPED,CZ00078967835
226,167,2,SHIPPED,CZ00038481938
1161,150,4,SHIPPED,CZ00032623866
755,414,4,SHIPPED,CZ00049647084
376,240,10,SHIPPED,CZ00064029659
831,396,10,SHIPPED,CZ00049173680
799,83,8,SHIPPED,CZ00065083384
172,395,6,SHIPPED,CZ00067558630
366,73,7,SHIPPED,CZ00040896053
1104,93,2,SHIPPED,CZ00061559580
234,30,6,SHIPPED,CZ00034785527
824,424,3,SHIPPED,CZ00056051649
428,147,7,SHIPPED,CZ00087419805
103,175,1,SHIPPED,CZ00035049790
94,307,2,SHIPPED,CZ00007420002
320,299,1,SHIPPED,CZ00087358097
885,17,10,SHIPPED,CZ00061262168
244,161,1,SHIPPED,CZ00039572526
1102,128,7,SHIPPED,CZ00062458949
570,88,9,SHIPPED,CZ00066501265
707,246,10,SHIPPED,CZ00023829139
906,274,7,SHIPPED,CZ00085501475
878,234,8,SHIPPED,CZ00057364860
206,337,2,SHIPPED,CZ00041224712
961,180,3,SHIPPED,CZ00026473108
847,253,5,SHIPPED,CZ00018195897
373,106,1,SHIPPED,CZ00078840145
438,89,5,SHIPPED,CZ00069725216
943,22,6,SHIPPED,CZ00080787114
760,450,1,SHIPPED,CZ00012372433
541,395,1,SHIPPED,CZ00026737423
859,42,8,SHIPPED,CZ00081026952
912,226,6,SHIPPED,CZ00030952276
119,61,10,SHIPPED,CZ00069454178
187,343,6,SHIPPED,CZ00076921807
978,4,3,SHIPPED,CZ00042913325
1044,363,10,SHIPPED,CZ00017495364
1342,68,9,SHIPPED,CZ00018594229
1206,274,4,SHIPPED,CZ00014962247
19,243,8,SHIPPED,CZ00067116272
391,315,6,SHIPPED,CZ00019751300
184,177,4,SHIPPED,CZ00080218458
139,1,3,SHIPPED,CZ00023842008
717,96,3,SHIPPED,CZ00088929420
471,407,6,SHIPPED,CZ00031327051
856,362,3,SHIPPED,CZ00052543762
1384,54,3,SHIPPED,CZ00082784062
176,57,3,SHIPPED,CZ00026458996
517,223,5,SHIPPED,CZ00025514889
1137,304,6,SHIPPED,CZ00006575344
914,42,8,SHIPPED,CZ00031416446
506,264,5,SHIPPED,CZ00052566090
886,369,5,SHIPPED,CZ00073257393
1059,455,8,SHIPPED,CZ00043151179
251,32,8,SHIPPED,CZ00081213654
279,248,1,SHIPPED,CZ00003745998
931,292,3,SHIPPED,CZ00088246707
150,70,3,SHIPPED,CZ00048308651
330,282,7,SHIPPED,CZ00087826647
962,53,6,SHIPPED,CZ00058659685
775,101,8,SHIPPED,CZ00071703734
407,130,2,SHIPPED,CZ00053374321
1131,420,6,SHIPPED,CZ00065335927
706,313,4,SHIPPED,CZ00077014261
328,414,2,SHIPPED,CZ00043772936
61,82,3,SHIPPED,CZ00025398889
825,397,8,SHIPPED,CZ00061469605
453,364,6,SHIPPED,CZ00054343200
617,218,2,SHIPPED,CZ00042239405
1232,245,7,SHIPPED,CZ00055542428
329,175,8,SHIPPED,CZ00036500975
195,363,6,SHIPPED,CZ00001482416
1265,107,2,SHIPPED,CZ00002329760
698,141,5,SHIPPED,CZ00055255100
1296,280,5,SHIPPED,CZ00002945371
297,265,8,SHIPPED,CZ00081601738
257,16,7,SHIPPED,CZ00038056118
281,92,3,SHIPPED,CZ00082239685
609,142,5,SHIPPED,CZ00051184820
1029,366,7,SHIPPED,CZ00037325146
21,320,8,SHIPPED,CZ00048357157
256,59,9,SHIPPED,CZ00067113251
1183,433,9,SHIPPED,CZ00026783719
990,212,10,SHIPPED,CZ00063749442
126,152,9,SHIPPED,CZ00046857487
257,19,7,SHIPPED,CZ00052097525
630,201,8,SHIPPED,CZ00053500329
1233,279,4,SHIPPED,CZ00035298234
856,374,6,SHIPPED,CZ00024722156
370,353,7,SHIPPED,CZ00014706689
924,362,8,SHIPPED,CZ00045166466
648,4,1,SHIPPED,CZ00048191842
1361,223,2,SHIPPED,CZ00033288558
1009,287,5,SHIPPED,CZ00061135213
1225,126,5,SHIPPED,CZ00073964202
381,31,2,SHIPPED,CZ00042355849
248,136,9,SHIPPED,CZ00048784527
1158,286,5,SHIPPED,CZ00001477087
335,41,10,SHIPPED,CZ00012827893
867,166,6,SHIPPED,CZ00019052048
393,281,10,SHIPPED,CZ00017845008
590,213,8,SHIPPED,CZ00004566618
1070,69,8,SHIPPED,CZ00028422076
707,294,7,SHIPPED,CZ00004049464
1038,119,6,SHIPPED,CZ00017534869
249,123,8,SHIPPED,CZ00062169512
41,251,3,SHIPPED,CZ00080186432
495,160,9,SHIPPED,CZ00034978372
684,282,5,SHIPPED,CZ00088853785
736,21,4,SHIPPED,CZ00076383094
1264,9,3,SHIPPED,CZ00056174764
971,266,3,SHIPPED,CZ00047093729
673,271,9,SHIPPED,CZ00050371614
1350,210,9,SHIPPED,CZ00019686556
518,414,5,SHIPPED,CZ00011441792
952,314,5,SHIPPED,CZ00002528261
1187,134,10,SHIPPED,CZ00042816198
1056,380,10,SHIPPED,CZ00035878867
829,20,7,SHIPPED,CZ00068630406
197,195,8,SHIPPED,CZ00025489726
1055,26,9,SHIPPED,CZ00009510775
1376,402,9,SHIPPED,CZ00068885917
274,127,8,SHIPPED,CZ00022164497
1019,198,9,SHIPPED,CZ00080513073
1016,236,5,SHIPPED,CZ00069033172
122,224,3,SHIPPED,CZ00009540399
9,4,7,SHIPPED,CZ00041198506
883,228,3,SHIPPED,CZ00031147269
962,62,9,SHIPPED,CZ00000910770
716,213,2,SHIPPED,CZ00010632636
1306,284,4,SHIPPED,CZ00004440316
607,398,8,SHIPPED,CZ00058784545
892,352,9,SHIPPED,CZ00062459087
609,95,9,SHIPPED,CZ00049001331
981,50,9,SHIPPED,CZ00058577267
781,90,2,SHIPPED,CZ00080673532
573,385,7,SHIPPED,CZ00064049782
1369,173,3,SHIPPED,CZ00032264451
1341,364,9,SHIPPED,CZ00017323782
192,226,1,SHIPPED,CZ00065101083
439,278,8,SHIPPED,CZ00009701585
757,413,10,SHIPPED,CZ00087029357
691,235,5,SHIPPED,CZ00058876969
601,70,9,SHIPPED,CZ00031997336
824,144,7,SHIPPED,CZ00043453022
286,372,1,SHIPPED,CZ00028009316
344,11,10,SHIPPED,CZ00078211245
176,31,4,SHIPPED,CZ00010520780
272,308,8,SHIPPED,CZ00003137299
66,395,4,SHIPPED,CZ00051704839
715,409,5,SHIPPED,CZ00075389534
1353,38,7,SHIPPED,CZ00022478458
828,362,3,SHIPPED,CZ00048825491
223,415,1,SHIPPED,CZ00055463815
66,153,6,SHIPPED,CZ00052451111
542,350,3,SHIPPED,CZ00033527663
1323,356,7,SHIPPED,CZ00079799148
1117,239,6,SHIPPED,CZ00082099426
430,263,8,SHIPPED,CZ00025928351
80,405,5,SHIPPED,CZ00061521727
390,253,6,SHIPPED,CZ00006170367
1051,123,8,SHIPPED,CZ00014794128
906,191,5,SHIPPED,CZ00082147266
419,75,9,SHIPPED,CZ00005585674
774,199,10,SHIPPED,CZ00072392670
236,39,10,SHIPPED,CZ00049655892
1014,370,3,SHIPPED,CZ00006824459
429,119,10,SHIPPED,CZ00071637104
68,357,3,SHIPPED,CZ00064941430
1138,117,10,SHIPPED,CZ00001796395
167,340,10,SHIPPED,CZ00013436189
1004,14,4,SHIPPED,CZ00056681585
391,353,8,SHIPPED,CZ00068259644
296,29,5,SHIPPED,CZ00059598253
195,312,5,SHIPPED,CZ00013304443
186,308,10,SHIPPED,CZ00071272550
702,69,1,SHIPPED,CZ00076261036
749,314,1,SHIPPED,CZ00013187222
1319,388,5,SHIPPED,CZ00035023737
977,350,7,SHIPPED,CZ00025667358
700,48,4,SHIPPED,CZ00002101383
590,109,9,SHIPPED,CZ00080860547
477,436,5,SHIPPED,CZ00061851098
295,183,8,SHIPPED,CZ00060637809
1262,202,10,SHIPPED,CZ00078015476
1076,386,7,SHIPPED,CZ00063525664
1370,82,2,SHIPPED,CZ00029649671
981,98,4,SHIPPED,CZ00056846079
466,67,4,SHIPPED,CZ00084836869
552,406,4,SHIPPED,CZ00062072363
312,134,8,SHIPPED,CZ00007011031
113,271,3,SHIPPED,CZ00056962811
1176,149,4,SHIPPED,CZ00006124717
988,275,9,SHIPPED,CZ00071534230
207,421,4,SHIPPED,CZ00034621533
729,334,8,SHIPPED,CZ00053886364
662,98,2,SHIPPED,CZ00061648264
290,446,2,SHIPPED,CZ00049552341
868,282,3,SHIPPED,CZ00004528439
1352,130,1,SHIPPED,CZ00056926598
1239,205,2,SHIPPED,CZ00010487279
581,257,1,SHIPPED,CZ00026970506
939,294,5,SHIPPED,CZ00039842749
407,432,3,SHIPPED,CZ00078074250
1020,399,4,SHIPPED,CZ00079037956
669,153,10,SHIPPED,CZ00014192691
1219,398,3,SHIPPED,CZ00043179654
39,17,6,SHIPPED,CZ00018858746
733,294,1,SHIPPED,CZ00012972242
1178,79,4,SHIPPED,CZ00008945393
205,1,5,SHIPPED,CZ00074184424
26,80,5,SHIPPED,CZ00069533320
273,187,2,SHIPPED,CZ00025725456
4,3,1,SHIPPED,CZ00024575405
1269,416,3,SHIPPED,CZ00069727791
955,214,9,SHIPPED,CZ00060041327
697,395,5,SHIPPED,CZ00073364373
1157,371,8,SHIPPED,CZ00007292933
1280,409,2,SHIPPED,CZ00057325047
1012,306,9,SHIPPED,CZ00068490144
219,414,8,SHIPPED,CZ00075851268
700,298,2,SHIPPED,CZ00009337936
1153,422,5,SHIPPED,CZ00022954453
215,417,3,SHIPPED,CZ00057774759
198,267,5,SHIPPED,CZ00072275958
110,144,5,SHIPPED,CZ00050133000
281,452,10,SHIPPED,CZ00007123679
771,295,7,SHIPPED,CZ00051653020
956,254,6,SHIPPED,CZ00063365621
137,34,1,SHIPPED,CZ00075163219
932,324,2,SHIPPED,CZ00066398053
536,244,5,SHIPPED,CZ00043507847
679,432,6,SHIPPED,CZ00079009033
455,63,6,SHIPPED,CZ00085544609
686,74,5,SHIPPED,CZ00072987862
592,104,2,SHIPPED,CZ00025561444
854,360,2,SHIPPED,CZ00060026726
1314,169,6,SHIPPED,CZ00020696571
735,305,6,SHIPPED,CZ00046526664
631,163,8,SHIPPED,CZ00055615988
224,43,4,SHIPPED,CZ00061617489
191,172,8,SHIPPED,CZ00044787525
101,139,7,SHIPPED,CZ00075113211
957,418,5,SHIPPED,CZ00036108460
644,35,6,SHIPPED,CZ00055112687
667,101,4,SHIPPED,CZ00047343936
950,424,3,SHIPPED,CZ00073526393
1055,209,5,SHIPPED,CZ00070913820
938,225,2,SHIPPED,CZ00019589294
989,238,3,SHIPPED,CZ00057682902
22,160,2,SHIPPED,CZ00044610250
808,409,2,SHIPPED,CZ00088635419
495,35,4,SHIPPED,CZ00066937349
205,23,4,SHIPPED,CZ00074738883
683,237,6,SHIPPED,CZ00007317477
860,347,1,SHIPPED,CZ00072784329
761,297,9,SHIPPED,CZ00064080599
639,13,2,SHIPPED,CZ00081216715
417,433,7,SHIPPED,CZ00024463284
1188,353,5,SHIPPED,CZ00069641793
1355,120,10,SHIPPED,CZ00055838560
159,228,8,SHIPPED,CZ00028776794
591,230,8,SHIPPED,CZ00061665340
268,402,8,SHIPPED,CZ00053831170
621,414,9,SHIPPED,CZ00087955641
644,68,2,SHIPPED,CZ00017471532
178,309,2,SHIPPED,CZ00010769195
813,329,3,SHIPPED,CZ00035067283
1004,43,7,SHIPPED,CZ00065628903
1353,137,2,SHIPPED,CZ00052650951
1331,357,10,SHIPPED,CZ00002685785
172,87,8,SHIPPED,CZ00080968913
410,389,4,SHIPPED,CZ00019273051
291,248,10,SHIPPED,CZ00011995060
401,320,1,SHIPPED,CZ00035922054
1363,135,3,SHIPPED,CZ00015987680
756,358,8,SHIPPED,CZ00004662030
338,324,8,SHIPPED,CZ00069313564
1299,88,8,SHIPPED,CZ00002667949
259,180,6,SHIPPED,CZ00039072925
670,301,5,SHIPPED,CZ00036033322
305,84,8,SHIPPED,CZ00021075896
360,193,6,SHIPPED,CZ00068014316
619,257,9,SHIPPED,CZ00040268684
1119,12,10,SHIPPED,CZ00039099347
1203,416,4,SHIPPED,CZ00005770379
676,214,6,SHIPPED,CZ00045293175
317,444,7,SHIPPED,CZ00085066752
628,136,10,SHIPPED,CZ00050846778
343,127,10,SHIPPED,CZ00061912470
25,18,6,SHIPPED,CZ00069082489
1148,214,6,SHIPPED,CZ00070082332
731,421,4,SHIPPED,CZ00016902858
1161,98,5,SHIPPED,CZ00078746744
522,445,9,SHIPPED,CZ00019839126
107,431,8,SHIPPED,CZ00035307666
109,71,3,SHIPPED,CZ00052844263
368,131,6,SHIPPED,CZ00037155816
1392,246,7,SHIPPED,CZ00053465908
1256,438,2,SHIPPED,CZ00057445194
812,209,5,SHIPPED,CZ00069408167
489,452,8,SHIPPED,CZ00028396952
175,288,1,SHIPPED,CZ00014835022
651,100,8,SHIPPED,CZ00040544596
892,341,8,SHIPPED,CZ00050583882
675,400,1,SHIPPED,CZ00016960897
192,2,4,SHIPPED,CZ00068353394
579,23,6,SHIPPED,CZ00021360995
1164,400,5,SHIPPED,CZ00040813419
1259,289,3,SHIPPED,CZ00050703532
684,387,6,SHIPPED,CZ00047096969
290,115,5,SHIPPED,CZ00035023482
878,61,10,SHIPPED,CZ00019770938
1154,245,5,SHIPPED,CZ00085295211
1250,91,2,SHIPPED,CZ00050475957
169,209,9,SHIPPED,CZ00082705525
1037,359,4,SHIPPED,CZ00004768963
519,265,4,SHIPPED,CZ00077840994
932,172,7,SHIPPED,CZ00061302622
444,59,5,SHIPPED,CZ00010481076
904,236,6,SHIPPED,CZ00007539387
857,167,1,SHIPPED,CZ00036293639
528,22,5,SHIPPED,CZ00068830626
697,1,2,SHIPPED,CZ00084252002
535,222,5,SHIPPED,CZ00040679532
545,319,1,SHIPPED,CZ00059736518
766,136,8,SHIPPED,CZ00055407385
526,389,2,SHIPPED,CZ00078544750
976,163,9,SHIPPED,CZ00050109773
789,369,8,SHIPPED,CZ00035947678
477,308,8,SHIPPED,CZ00042147806
763,173,8,SHIPPED,CZ00023344275
912,420,3,SHIPPED,CZ00042474532
1004,234,8,SHIPPED,CZ00078500999
176,255,5,SHIPPED,CZ00028901864
137,42,6,SHIPPED,CZ00041266823
181,104,3,SHIPPED,CZ00011034638
1230,118,9,SHIPPED,CZ00020862485
810,320,5,SHIPPED,CZ00084564032
1077,415,4,SHIPPED,CZ00002766600
1354,432,1,SHIPPED,CZ00078253969
1379,227,9,SHIPPED,CZ00026404724
1028,139,5,SHIPPED,CZ00011375108
124,116,7,SHIPPED,CZ00023668035
179,106,4,SHIPPED,CZ00087683116
955,4,5,SHIPPED,CZ00027678589
1290,130,4,SHIPPED,CZ00064357714
1288,48,2,SHIPPED,CZ00027541330
756,241,2,SHIPPED,CZ00015410994
409,211,2,SHIPPED,CZ00056769699
492,306,5,SHIPPED,CZ00020752580
1336,403,4,SHIPPED,CZ00031340276
1000,160,8,SHIPPED,CZ00030313595
425,411,5,SHIPPED,CZ00048222471
637,35,3,SHIPPED,CZ00008185191
875,21,7,SHIPPED,CZ00077679142
599,246,7,SHIPPED,CZ00087877397
584,415,6,SHIPPED,CZ00014316700
